Price,Adj Close,Close,High,Low,Open,Volume
2015-04-09 00:00:00+00:00,35.943870544433594,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10 00:00:00+00:00,36.15184020996094,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13 00:00:00+00:00,36.186500549316406,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14 00:00:00+00:00,36.0911865234375,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15 00:00:00+00:00,36.61976623535156,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16 00:00:00+00:00,36.533119201660156,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17 00:00:00+00:00,36.0651741027832,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20 00:00:00+00:00,37.18301010131836,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21 00:00:00+00:00,36.94905471801758,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22 00:00:00+00:00,37.25233840942383,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23 00:00:00+00:00,37.555625915527344,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24 00:00:00+00:00,41.48103332519531,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27 00:00:00+00:00,41.61967086791992,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28 00:00:00+00:00,42.59886932373047,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29 00:00:00+00:00,42.5122184753418,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30 00:00:00+00:00,42.14825439453125,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01 00:00:00+00:00,42.16560745239258,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04 00:00:00+00:00,41.80165481567383,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05 00:00:00+00:00,41.24705505371094,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06 00:00:00+00:00,40.103233337402344,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07 00:00:00+00:00,40.46718978881836,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08 00:00:00+00:00,41.37704849243164,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11 00:00:00+00:00,41.04775619506836,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12 00:00:00+00:00,41.030433654785156,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13 00:00:00+00:00,41.273067474365234,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14 00:00:00+00:00,42.21758270263672,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15 00:00:00+00:00,41.85362243652344,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18 00:00:00+00:00,41.60234451293945,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19 00:00:00+00:00,41.49767303466797,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20 00:00:00+00:00,41.49767303466797,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21 00:00:00+00:00,41.3581428527832,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22 00:00:00+00:00,40.90460968017578,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26 00:00:00+00:00,40.634246826171875,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27 00:00:00+00:00,41.52385711669922,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28 00:00:00+00:00,41.384300231933594,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29 00:00:00+00:00,40.86971664428711,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01 00:00:00+00:00,41.192420959472656,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02 00:00:00+00:00,40.92205810546875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03 00:00:00+00:00,40.86099624633789,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04 00:00:00+00:00,40.43363952636719,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05 00:00:00+00:00,40.24176025390625,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08 00:00:00+00:00,39.88417434692383,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09 00:00:00+00:00,39.814414978027344,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10 00:00:00+00:00,40.65168380737305,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11 00:00:00+00:00,40.503414154052734,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12 00:00:00+00:00,40.09349060058594,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15 00:00:00+00:00,39.66612243652344,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16 00:00:00+00:00,39.971397399902344,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17 00:00:00+00:00,40.09349060058594,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18 00:00:00+00:00,40.74763107299805,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19 00:00:00+00:00,40.206871032714844,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22 00:00:00+00:00,40.32026672363281,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23 00:00:00+00:00,40.041175842285156,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24 00:00:00+00:00,39.8056755065918,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25 00:00:00+00:00,39.814414978027344,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26 00:00:00+00:00,39.47426223754883,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29 00:00:00+00:00,38.698020935058594,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30 00:00:00+00:00,38.50615310668945,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01 00:00:00+00:00,38.767799377441406,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02 00:00:00+00:00,38.72419357299805,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06 00:00:00+00:00,38.715476989746094,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07 00:00:00+00:00,38.63697814941406,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08 00:00:00+00:00,38.58464431762695,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09 00:00:00+00:00,38.82884979248047,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10 00:00:00+00:00,38.9073486328125,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13 00:00:00+00:00,39.71846008300781,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14 00:00:00+00:00,39.78823471069336,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15 00:00:00+00:00,39.91034698486328,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16 00:00:00+00:00,40.695289611816406,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17 00:00:00+00:00,40.660400390625,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20 00:00:00+00:00,40.92205810546875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21 00:00:00+00:00,41.236026763916016,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22 00:00:00+00:00,39.71846008300781,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23 00:00:00+00:00,40.215599060058594,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24 00:00:00+00:00,40.067325592041016,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27 00:00:00+00:00,39.55274963378906,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28 00:00:00+00:00,39.54403305053711,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29 00:00:00+00:00,40.372589111328125,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30 00:00:00+00:00,40.88717269897461,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31 00:00:00+00:00,40.73018264770508,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03 00:00:00+00:00,40.826114654541016,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04 00:00:00+00:00,41.462806701660156,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05 00:00:00+00:00,41.49767303466797,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06 00:00:00+00:00,40.660400390625,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07 00:00:00+00:00,40.765079498291016,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10 00:00:00+00:00,41.279632568359375,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11 00:00:00+00:00,40.47725296020508,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12 00:00:00+00:00,40.765079498291016,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13 00:00:00+00:00,40.75634002685547,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14 00:00:00+00:00,40.991825103759766,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17 00:00:00+00:00,41.27091598510742,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18 00:00:00+00:00,41.49917984008789,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19 00:00:00+00:00,40.91975402832031,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20 00:00:00+00:00,40.08572769165039,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21 00:00:00+00:00,37.81192398071289,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24 00:00:00+00:00,36.59162139892578,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25 00:00:00+00:00,35.529335021972656,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26 00:00:00+00:00,37.49587631225586,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27 00:00:00+00:00,38.54059982299805,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28 00:00:00+00:00,38.566925048828125,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31 00:00:00+00:00,38.206993103027344,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01 00:00:00+00:00,36.71452331542969,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02 00:00:00+00:00,38.066524505615234,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03 00:00:00+00:00,38.18941879272461,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04 00:00:00+00:00,37.408077239990234,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08 00:00:00+00:00,38.531829833984375,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09 00:00:00+00:00,37.81192398071289,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10 00:00:00+00:00,38.00506591796875,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11 00:00:00+00:00,38.17186737060547,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14 00:00:00+00:00,37.78559112548828,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15 00:00:00+00:00,38.610836029052734,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16 00:00:00+00:00,38.891761779785156,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17 00:00:00+00:00,38.84786605834961,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18 00:00:00+00:00,38.17186737060547,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21 00:00:00+00:00,38.724952697753906,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22 00:00:00+00:00,38.54059982299805,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23 00:00:00+00:00,38.51425552368164,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24 00:00:00+00:00,38.549381256103516,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25 00:00:00+00:00,38.575706481933594,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28 00:00:00+00:00,38.00506591796875,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29 00:00:00+00:00,38.136756896972656,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30 00:00:00+00:00,38.85664749145508,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01 00:00:00+00:00,39.163917541503906,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02 00:00:00+00:00,40.0067253112793,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05 00:00:00+00:00,40.93730926513672,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06 00:00:00+00:00,41.04266357421875,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07 00:00:00+00:00,41.08656692504883,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08 00:00:00+00:00,41.65719223022461,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09 00:00:00+00:00,41.35871887207031,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12 00:00:00+00:00,41.26213073730469,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13 00:00:00+00:00,41.165565490722656,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14 00:00:00+00:00,40.981201171875,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15 00:00:00+00:00,41.27091598510742,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16 00:00:00+00:00,41.709877014160156,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19 00:00:00+00:00,41.80644607543945,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20 00:00:00+00:00,41.938133239746094,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21 00:00:00+00:00,41.437721252441406,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22 00:00:00+00:00,42.16640090942383,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23 00:00:00+00:00,46.415523529052734,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26 00:00:00+00:00,47.627044677734375,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27 00:00:00+00:00,47.135414123535156,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28 00:00:00+00:00,47.390010833740234,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29 00:00:00+00:00,46.84569549560547,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30 00:00:00+00:00,46.21359634399414,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02 00:00:00+00:00,46.740352630615234,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03 00:00:00+00:00,47.53925323486328,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04 00:00:00+00:00,47.758731842041016,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05 00:00:00+00:00,47.741188049316406,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06 00:00:00+00:00,48.21526336669922,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09 00:00:00+00:00,47.54803466796875,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10 00:00:00+00:00,46.97738265991211,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11 00:00:00+00:00,47.10029983520508,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12 00:00:00+00:00,46.810585021972656,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13 00:00:00+00:00,46.38917541503906,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16 00:00:00+00:00,47.205650329589844,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17 00:00:00+00:00,46.81675720214844,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18 00:00:00+00:00,47.59453582763672,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19 00:00:00+00:00,47.674076080322266,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20 00:00:00+00:00,47.89503479003906,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23 00:00:00+00:00,47.89503479003906,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24 00:00:00+00:00,47.94807052612305,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25 00:00:00+00:00,47.453125,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27 00:00:00+00:00,47.66524124145508,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30 00:00:00+00:00,48.03645706176758,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01 00:00:00+00:00,48.805381774902344,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02 00:00:00+00:00,48.79655075073242,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03 00:00:00+00:00,47.90386962890625,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04 00:00:00+00:00,49.415245056152344,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07 00:00:00+00:00,49.32685089111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08 00:00:00+00:00,49.30918502807617,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09 00:00:00+00:00,48.59326171875,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10 00:00:00+00:00,48.84959030151367,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11 00:00:00+00:00,47.78013610839844,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14 00:00:00+00:00,48.73468780517578,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15 00:00:00+00:00,48.7877197265625,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16 00:00:00+00:00,49.60968780517578,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17 00:00:00+00:00,49.22962951660156,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18 00:00:00+00:00,47.84200668334961,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21 00:00:00+00:00,48.460689544677734,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22 00:00:00+00:00,48.9202880859375,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23 00:00:00+00:00,49.33570098876953,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24 00:00:00+00:00,49.20310592651367,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28 00:00:00+00:00,49.45058822631836,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29 00:00:00+00:00,49.98088836669922,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30 00:00:00+00:00,49.768775939941406,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31 00:00:00+00:00,49.03519058227539,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04 00:00:00+00:00,48.434181213378906,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05 00:00:00+00:00,48.6551399230957,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06 00:00:00+00:00,47.771297454833984,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07 00:00:00+00:00,46.10969924926758,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08 00:00:00+00:00,46.25110626220703,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11 00:00:00+00:00,46.22459411621094,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12 00:00:00+00:00,46.64883041381836,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13 00:00:00+00:00,45.64126968383789,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14 00:00:00+00:00,46.940494537353516,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15 00:00:00+00:00,45.0667724609375,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19 00:00:00+00:00,44.68672180175781,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20 00:00:00+00:00,44.89000701904297,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21 00:00:00+00:00,44.61600875854492,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22 00:00:00+00:00,46.21575164794922,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25 00:00:00+00:00,45.773834228515625,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26 00:00:00+00:00,46.10969924926758,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27 00:00:00+00:00,45.27004623413086,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28 00:00:00+00:00,46.012474060058594,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29 00:00:00+00:00,48.690494537353516,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01 00:00:00+00:00,48.354618072509766,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02 00:00:00+00:00,46.84328079223633,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03 00:00:00+00:00,46.1008415222168,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04 00:00:00+00:00,45.959434509277344,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05 00:00:00+00:00,44.33317947387695,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08 00:00:00+00:00,43.67031478881836,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09 00:00:00+00:00,43.55541229248047,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10 00:00:00+00:00,43.93545913696289,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11 00:00:00+00:00,43.917789459228516,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12 00:00:00+00:00,44.63367462158203,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16 00:00:00+00:00,45.47936248779297,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17 00:00:00+00:00,46.663307189941406,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18 00:00:00+00:00,46.45855712890625,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19 00:00:00+00:00,46.12918472290039,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22 00:00:00+00:00,46.86804962158203,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23 00:00:00+00:00,45.559471130371094,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24 00:00:00+00:00,45.71971130371094,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25 00:00:00+00:00,46.37843704223633,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26 00:00:00+00:00,45.66629409790039,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29 00:00:00+00:00,45.29243087768555,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01 00:00:00+00:00,46.80574417114258,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02 00:00:00+00:00,47.13510513305664,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03 00:00:00+00:00,46.60098648071289,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04 00:00:00+00:00,46.31611633300781,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07 00:00:00+00:00,45.425933837890625,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08 00:00:00+00:00,45.97786331176758,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09 00:00:00+00:00,47.03717041015625,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
